url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-07-11,David Guetta Presents Galactic Circus,[UNVRS],Fri 11 Jul,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:58.035492,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-07-11,Calvin Harris,Ushuaïa Ibiza,Fri 11 Jul,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T05:58:58.035810,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-07-11,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri 11 Jul,,23:00:00,,70€,70.0,EUR,2025-06-01T05:58:58.036131,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-07-11,RUMORS,Playa Soleil,Fri 11 Jul,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T05:58:58.036461,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-07-11,O Beach Pool Party,O Beach Ibiza,Fri 11 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.036780,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-07-11,El Kiddo,Bambuku Ibiza,Fri 11 Jul,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:58:58.037097,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-07-11,Children of the 80's,Hard Rock Hotel Ibiza,Fri 11 Jul,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:58:58.037413,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/francis-mercier-presents-soley/2025-07-11,Francis Mercier Presents Solèy,Chinois Ibiza,Fri 11 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.037730,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-07-11,Ibiza Rocks Pool Days,Ibiza Rocks,Fri 11 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.038051,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-07-11,Vintage by Sebastian Gamboa,Lío,Fri 11 Jul,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:58:58.038372,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-07-11,Reboot Ibiza,Eden Ibiza,Fri 11 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.038694,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-07-11,Puro Reggaeton,Es Paradis,Fri 11 Jul,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.039020,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-07-11,Señorita,SWAG,Fri 11 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.039346,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-07-11,Local Heroes,Avyca Ibiza,Fri 11 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:58.039670,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-07-12,elrow Ibiza,[UNVRS],Sat 12 Jul,,23:30:00,,85€,85.0,EUR,2025-06-01T05:58:58.039990,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-07-12,ANTS,Ushuaïa Ibiza,Sat 12 Jul,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:58.040339,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-07-12,Black Coffee,Hï Ibiza,Sat 12 Jul,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:58.040664,card_page
https://www.clubtickets.com/clubbing/playa-soleil/creme-de-creme/2025-07-12,Créme de Créme,Playa Soleil,Sat 12 Jul,,21:00:00,,25€,25.0,EUR,2025-06-01T05:58:58.040985,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-07-12,Afrohouse,Playa Soleil,Sat 12 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.041313,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-07-12,Soul Heaven,O Beach Ibiza,Sat 12 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.041632,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-07-12,BLOQ,Bambuku Ibiza,Sat 12 Jul,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T05:58:58.041961,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-07-12,Claptone: The Masquerade,Chinois Ibiza,Sat 12 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.042286,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-07-12,LoveJuice Ibiza,Ibiza Rocks,Sat 12 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.042609,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-07-12,Pandora,Lío,Sat 12 Jul,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:58:58.042934,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-07-12,Bukkle Ibiza,Eden Ibiza,Sat 12 Jul,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:58.043259,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/old-skool-bingo/2025-07-12,Old Skool Bingo,Eden Ibiza,Sat 12 Jul,,20:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.043580,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-07-12,Fiesta del Agua - Water Party,Es Paradis,Sat 12 Jul,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.043903,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-07-12,Delirio,SWAG,Sat 12 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.044222,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/secret-sessions-interestellar/2025-07-12,Secret Sessions | Interestellar,Avyca Ibiza,Sat 12 Jul,,23:00:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.044557,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-07-13,Carl Cox,[UNVRS],Sun 13 Jul,,22:30:00,,65€,65.0,EUR,2025-06-01T05:58:58.044884,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-07-13,Glitterbox,Hï Ibiza,Sun 13 Jul,,23:30:00,,55€,55.0,EUR,2025-06-01T05:58:58.045207,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-07-13,All I Need,Playa Soleil,Sun 13 Jul,,18:00:00,,30€,30.0,EUR,2025-06-01T05:58:58.045529,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/boat-club/2025-07-13,Boat Club,O Beach Ibiza,Sun 13 Jul,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:58.045853,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-07-13,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun 13 Jul,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:58.046176,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-07-13,Bedouin Presents Saga,Chinois Ibiza,Sun 13 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.046502,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-07-13,R&B Affair,Ibiza Rocks,Sun 13 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.046830,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-07-13,Travieso,Lío,Sun 13 Jul,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T05:58:58.047156,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-07-13,ABODE x CUE,Eden Ibiza,Sun 13 Jul,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:58.047478,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-07-13,Clásico,Es Paradis,Sun 13 Jul,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T05:58:58.047800,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-07-13,Safari,SWAG,Sun 13 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.048122,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/eric-prydz-holosphere/2025-07-14,Eric Prydz Presents Holosphere 2.0,[UNVRS],Mon 14 Jul,,23:30:00,,65€,65.0,EUR,2025-06-01T05:58:58.048479,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-07-14,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon 14 Jul,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:58:58.048811,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-07-14,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon 14 Jul,,23:30:00,,45€,45.0,EUR,2025-06-01T05:58:58.049137,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-07-14,S·U·N Society,Playa Soleil,Mon 14 Jul,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:58:58.049461,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-07-14,D4 DANCE,O Beach Ibiza,Mon 14 Jul,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:58.049787,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-07-14,Summerrockz Pool Party,Bambuku Ibiza,Mon 14 Jul,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.050118,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/unfussy-presents-morgan-seatree/2025-07-14,Unfussy Presents Morgan Seatree,Ibiza Rocks,Mon 14 Jul,,13:00:00,20:00:00,32.5€,32.5,EUR,2025-06-01T05:58:58.050440,card_page
https://www.clubtickets.com/clubbing/lio/nasty-beats/2025-07-14,Nasty Beats,Lío,Mon 14 Jul,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:58:58.050762,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-07-14,You Know The Vibes,Es Paradis,Mon 14 Jul,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T05:58:58.051084,card_page
https://www.clubtickets.com/clubbing/swag/afropower/2025-07-14,Afropower,SWAG,Mon 14 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.051409,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/anyma-ibiza/2025-07-15,ANYMA,[UNVRS],Tue 15 Jul,,23:00:00,,80€,80.0,EUR,2025-06-01T05:58:58.051737,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris-t/2025-07-15,Calvin Harris.,Ushuaïa Ibiza,Tue 15 Jul,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:58:58.052059,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-07-15,The Martinez Brothers,Hï Ibiza,Tue 15 Jul,,23:30:00,,50€,50.0,EUR,2025-06-01T05:58:58.052388,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-07-15,Raíces by Los Castizos,Playa Soleil,Tue 15 Jul,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:58:58.052712,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-07-15,Kisstory,O Beach Ibiza,Tue 15 Jul,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:58.053032,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-07-15,El Kiddo,Bambuku Ibiza,Tue 15 Jul,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:58:58.053352,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-07-15,Reboot,Ibiza Rocks,Tue 15 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.053678,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-07-15,Blanche Ibiza,Lío,Tue 15 Jul,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:58.054005,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/outset-ibiza/2025-07-15,Outset Ibiza,Eden Ibiza,Tue 15 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.054325,card_page
https://www.clubtickets.com/clubbing/swag/we-love-black-music/2025-07-15,We Love Black Music,SWAG,Tue 15 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.054648,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/heat/2025-07-15,HEAT,Avyca Ibiza,Tue 15 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:58.054972,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-07-16,Paradise Presents Sands of Solaris,[UNVRS],Wed 16 Jul,,23:00:00,,65€,65.0,EUR,2025-06-01T05:58:58.055295,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-07-16,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed 16 Jul,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:58:58.055617,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/dom-dolla/2025-07-16,Dom Dolla,Hï Ibiza,Wed 16 Jul,,23:30:00,,65€,65.0,EUR,2025-06-01T05:58:58.055936,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-07-16,La Troya,Playa Soleil,Wed 16 Jul,,21:00:00,,45€,45.0,EUR,2025-06-01T05:58:58.056255,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-07-16,Sundance,Playa Soleil,Wed 16 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.056590,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-07-16,House in Paradise,O Beach Ibiza,Wed 16 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.056914,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-07-16,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed 16 Jul,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T05:58:58.057232,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-07-16,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed 16 Jul,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T05:58:58.057552,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-07-16,TRIP,Chinois Ibiza,Wed 16 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.057874,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-rocks/2025-07-16,Ibiza Rocks House Band,Ibiza Rocks,Wed 16 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.058193,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-07-16,Toy Room,Lío,Wed 16 Jul,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T05:58:58.058517,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-07-16,Todd Terry Presents Freeze Project,Eden Ibiza,Wed 16 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.058841,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-07-16,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed 16 Jul,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.059164,card_page
https://www.clubtickets.com/clubbing/swag/tussy/2025-07-16,Tussy,SWAG,Wed 16 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.059487,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-07-16,KOKO,Avyca Ibiza,Wed 16 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:58.059810,card_page
https://www.clubtickets.com/clubbing/baloo/marea/2025-07-16,MAREA,Baloo Ibiza,Wed 16 Jul,,23:00:00,05:00:00,35€,35.0,EUR,2025-06-01T05:58:58.060134,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-07-17,FISHER,[UNVRS],Thu 17 Jul,,23:30:00,,70€,70.0,EUR,2025-06-01T05:58:58.060470,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-07-17,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 17 Jul,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T05:58:58.060792,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-07-17,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu 17 Jul,,23:30:00,,40€,40.0,EUR,2025-06-01T05:58:58.061110,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-07-17,Bâzâr by Sasson,Playa Soleil,Thu 17 Jul,,21:00:00,,30€,30.0,EUR,2025-06-01T05:58:58.061432,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-07-17,Sundance,Playa Soleil,Thu 17 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.061752,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-07-17,ON111,O Beach Ibiza,Thu 17 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.062080,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-07-17,Latin Pool,Bambuku Ibiza,Thu 17 Jul,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:58:58.062404,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-07-17,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 17 Jul,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:58.062724,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/honey-fucking-dijon/2025-07-17,Honey Fucking Dijon,Chinois Ibiza,Thu 17 Jul,,23:30:00,,50€,50.0,EUR,2025-06-01T05:58:58.063044,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-07-17,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 17 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.063370,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-07-17,TIEMPO by Nomis,Lío,Thu 17 Jul,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:58.063694,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/our-house-x-one-more-time-ibiza/2025-07-17,ONE MORE TIME IBIZA,Eden Ibiza,Thu 17 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.064017,card_page
https://www.clubtickets.com/clubbing/es-paradis/fabiennes-90s-experience/2025-07-17,Fabienne's Ultimate 90's Experience,Es Paradis,Thu 17 Jul,,23:45:00,06:00:00,20€,20.0,EUR,2025-06-01T05:58:58.064354,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-07-17,Xcandalous,SWAG,Thu 17 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.064675,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-07-18,David Guetta Presents Galactic Circus,[UNVRS],Fri 18 Jul,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:58.064996,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-07-18,Calvin Harris,Ushuaïa Ibiza,Fri 18 Jul,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T05:58:58.065318,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-07-18,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri 18 Jul,,23:00:00,,70€,70.0,EUR,2025-06-01T05:58:58.065641,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-07-18,RUMORS,Playa Soleil,Fri 18 Jul,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T05:58:58.065961,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-07-18,O Beach Pool Party,O Beach Ibiza,Fri 18 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.066280,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-07-18,El Kiddo,Bambuku Ibiza,Fri 18 Jul,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:58:58.066602,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-07-18,Children of the 80's,Hard Rock Hotel Ibiza,Fri 18 Jul,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:58:58.066926,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/francis-mercier-presents-soley/2025-07-18,Francis Mercier Presents Solèy,Chinois Ibiza,Fri 18 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.067249,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-07-18,Ibiza Rocks Pool Days,Ibiza Rocks,Fri 18 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.067575,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-07-18,Vintage by Sebastian Gamboa,Lío,Fri 18 Jul,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:58:58.067898,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-07-18,Reboot Ibiza,Eden Ibiza,Fri 18 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.068223,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-07-18,Puro Reggaeton,Es Paradis,Fri 18 Jul,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.068563,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-07-18,Señorita,SWAG,Fri 18 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.068887,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-07-18,Local Heroes,Avyca Ibiza,Fri 18 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:58.069210,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-07-19,elrow Ibiza,[UNVRS],Sat 19 Jul,,23:30:00,,85€,85.0,EUR,2025-06-01T05:58:58.069539,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-07-19,ANTS,Ushuaïa Ibiza,Sat 19 Jul,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:58.069863,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-07-19,Black Coffee,Hï Ibiza,Sat 19 Jul,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:58.070184,card_page
https://www.clubtickets.com/clubbing/playa-soleil/creme-de-creme/2025-07-19,Créme de Créme,Playa Soleil,Sat 19 Jul,,21:00:00,,25€,25.0,EUR,2025-06-01T05:58:58.070508,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-07-19,Afrohouse,Playa Soleil,Sat 19 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.070828,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-07-19,Soul Heaven,O Beach Ibiza,Sat 19 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.071151,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-07-19,BLOQ,Bambuku Ibiza,Sat 19 Jul,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T05:58:58.071472,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-07-19,Claptone: The Masquerade,Chinois Ibiza,Sat 19 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.071792,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-07-19,LoveJuice Ibiza,Ibiza Rocks,Sat 19 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.072114,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-07-19,Pandora,Lío,Sat 19 Jul,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:58:58.072449,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-07-19,Bukkle Ibiza,Eden Ibiza,Sat 19 Jul,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:58.072772,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-07-19,Fiesta del Agua - Water Party,Es Paradis,Sat 19 Jul,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.073094,card_page
https://www.clubtickets.com/clubbing/es-paradis/clockwork-orange-es-paradis/2025-07-19,Clockwork Orange at Es Paradis,Es Paradis,Sat 19 Jul,,16:00:00,00:00:00,50€,50.0,EUR,2025-06-01T05:58:58.073414,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-07-19,Delirio,SWAG,Sat 19 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.073742,card_page
