url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/club-chinois-ibiza/francis-mercier-presents-soley/2025-07-04,Francis Mercier Presents Solèy,Chinois Ibiza,Fri  4 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.323584,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-07-04,Ibiza Rocks Pool Days,Ibiza Rocks,Fri  4 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.323909,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-07-04,Vintage by Sebastian Gamboa,Lío,Fri  4 Jul,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T06:02:01.324244,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-07-04,Reboot Ibiza,Eden Ibiza,Fri  4 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.324582,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-07-04,Puro Reggaeton,Es Paradis,Fri  4 Jul,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.324910,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-07-04,Señorita,SWAG,Fri  4 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.325238,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-07-04,Local Heroes,Avyca Ibiza,Fri  4 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.325566,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-07-05,elrow Ibiza,[UNVRS],Sat  5 Jul,,23:30:00,,85€,85.0,EUR,2025-06-01T06:02:01.325896,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-07-05,ANTS,Ushuaïa Ibiza,Sat  5 Jul,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T06:02:01.326221,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-07-05,Black Coffee,Hï Ibiza,Sat  5 Jul,,23:30:00,,100€,100.0,EUR,2025-06-01T06:02:01.326548,card_page
https://www.clubtickets.com/clubbing/playa-soleil/creme-de-creme/2025-07-05,Créme de Créme,Playa Soleil,Sat  5 Jul,,21:00:00,,25€,25.0,EUR,2025-06-01T06:02:01.326872,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-07-05,Afrohouse,Playa Soleil,Sat  5 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.327197,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-07-05,Soul Heaven,O Beach Ibiza,Sat  5 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.327520,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-07-05,BLOQ,Bambuku Ibiza,Sat  5 Jul,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T06:02:01.327858,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-07-05,Claptone: The Masquerade,Chinois Ibiza,Sat  5 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.328188,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-07-05,LoveJuice Ibiza,Ibiza Rocks,Sat  5 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.328528,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-07-05,Pandora,Lío,Sat  5 Jul,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T06:02:01.328853,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-07-05,Bukkle Ibiza,Eden Ibiza,Sat  5 Jul,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.329182,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-07-05,Fiesta del Agua - Water Party,Es Paradis,Sat  5 Jul,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.329508,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-07-05,Delirio,SWAG,Sat  5 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.329832,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/secret-sessions-interestellar/2025-07-05,Secret Sessions | Interestellar,Avyca Ibiza,Sat  5 Jul,,23:00:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.330156,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-07-06,Carl Cox,[UNVRS],Sun  6 Jul,,22:30:00,,65€,65.0,EUR,2025-06-01T06:02:01.330483,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/armin-van-buuren-ushuaia/2025-07-06,Armin van Buuren,Ushuaïa Ibiza,Sun  6 Jul,,17:00:00,23:00:00,75€,75.0,EUR,2025-06-01T06:02:01.330808,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-07-06,Glitterbox,Hï Ibiza,Sun  6 Jul,,23:30:00,,55€,55.0,EUR,2025-06-01T06:02:01.331132,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-07-06,All I Need,Playa Soleil,Sun  6 Jul,,18:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.331453,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/sin-sundays-at-ocean-beach/2025-07-06,SIN Sundays,O Beach Ibiza,Sun  6 Jul,,13:00:00,23:00:00,35€,35.0,EUR,2025-06-01T06:02:01.331782,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-07-06,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun  6 Jul,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T06:02:01.332108,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-07-06,Bedouin Presents Saga,Chinois Ibiza,Sun  6 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.332449,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-07-06,R&B Affair,Ibiza Rocks,Sun  6 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.332777,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-07-06,Travieso,Lío,Sun  6 Jul,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T06:02:01.333107,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-07-06,ABODE x CUE,Eden Ibiza,Sun  6 Jul,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.333433,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-07-06,Safari,SWAG,Sun  6 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.333757,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/eric-prydz-holosphere/2025-07-07,Eric Prydz Presents Holosphere 2.0,[UNVRS],Mon  7 Jul,,23:30:00,,65€,65.0,EUR,2025-06-01T06:02:01.334083,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-07-07,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon  7 Jul,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T06:02:01.334410,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-07-07,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon  7 Jul,,23:30:00,,45€,45.0,EUR,2025-06-01T06:02:01.334738,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-07-07,S·U·N Society,Playa Soleil,Mon  7 Jul,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T06:02:01.335064,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-07-07,D4 DANCE,O Beach Ibiza,Mon  7 Jul,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.335386,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-07-07,Summerrockz Pool Party,Bambuku Ibiza,Mon  7 Jul,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.335709,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/unfussy-presents-morgan-seatree/2025-07-07,Unfussy Presents Morgan Seatree,Ibiza Rocks,Mon  7 Jul,,13:00:00,20:00:00,32.5€,32.5,EUR,2025-06-01T06:02:01.336033,card_page
https://www.clubtickets.com/clubbing/lio/nasty-beats/2025-07-07,Nasty Beats,Lío,Mon  7 Jul,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T06:02:01.336369,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/belfast-brunch-co/2025-07-07,Belfast Brunch Co,Eden Ibiza,Mon  7 Jul,,20:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.336693,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/nothing-but-trouble/2025-07-07,Nothing But Trouble,Eden Ibiza,Mon  7 Jul,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.337016,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-07-07,You Know The Vibes,Es Paradis,Mon  7 Jul,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T06:02:01.337343,card_page
https://www.clubtickets.com/clubbing/swag/afropower/2025-07-07,Afropower,SWAG,Mon  7 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.337666,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/anyma-ibiza/2025-07-08,ANYMA,[UNVRS],Tue  8 Jul,,23:00:00,,80€,80.0,EUR,2025-06-01T06:02:01.337991,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris-t/2025-07-08,Calvin Harris.,Ushuaïa Ibiza,Tue  8 Jul,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T06:02:01.338315,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-07-08,The Martinez Brothers,Hï Ibiza,Tue  8 Jul,,23:30:00,,50€,50.0,EUR,2025-06-01T06:02:01.338636,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-07-08,Raíces by Los Castizos,Playa Soleil,Tue  8 Jul,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T06:02:01.338962,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-07-08,Kisstory,O Beach Ibiza,Tue  8 Jul,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T06:02:01.339287,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-07-08,El Kiddo,Bambuku Ibiza,Tue  8 Jul,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T06:02:01.339611,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-07-08,Reboot,Ibiza Rocks,Tue  8 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.339949,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-07-08,Blanche Ibiza,Lío,Tue  8 Jul,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.340281,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/outset-ibiza/2025-07-08,Outset Ibiza,Eden Ibiza,Tue  8 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.340621,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-07-08,Ibiza Records x Es Paradis,Es Paradis,Tue  8 Jul,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.340953,card_page
https://www.clubtickets.com/clubbing/swag/we-love-black-music/2025-07-08,We Love Black Music,SWAG,Tue  8 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.341281,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/heat/2025-07-08,HEAT,Avyca Ibiza,Tue  8 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.341611,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-07-09,Paradise Presents Sands of Solaris,[UNVRS],Wed  9 Jul,,23:00:00,,65€,65.0,EUR,2025-06-01T06:02:01.341934,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-07-09,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed  9 Jul,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T06:02:01.342259,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/dom-dolla/2025-07-09,Dom Dolla,Hï Ibiza,Wed  9 Jul,,23:30:00,,65€,65.0,EUR,2025-06-01T06:02:01.342582,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-07-09,La Troya,Playa Soleil,Wed  9 Jul,,21:00:00,,45€,45.0,EUR,2025-06-01T06:02:01.342909,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-07-09,Sundance,Playa Soleil,Wed  9 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.343236,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-07-09,House in Paradise,O Beach Ibiza,Wed  9 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.343557,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-07-09,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed  9 Jul,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T06:02:01.343880,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-07-09,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed  9 Jul,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T06:02:01.344206,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-07-09,TRIP,Chinois Ibiza,Wed  9 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.344541,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-rocks/2025-07-09,Ibiza Rocks House Band,Ibiza Rocks,Wed  9 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.344866,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-07-09,Toy Room,Lío,Wed  9 Jul,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T06:02:01.345192,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-07-09,Todd Terry Presents Freeze Project,Eden Ibiza,Wed  9 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.345520,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-07-09,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed  9 Jul,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.345847,card_page
https://www.clubtickets.com/clubbing/swag/tussy/2025-07-09,Tussy,SWAG,Wed  9 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.346172,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-07-09,KOKO,Avyca Ibiza,Wed  9 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.346495,card_page
https://www.clubtickets.com/clubbing/baloo/marea/2025-07-09,MAREA,Baloo Ibiza,Wed  9 Jul,,23:00:00,05:00:00,35€,35.0,EUR,2025-06-01T06:02:01.346817,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-07-10,FISHER,[UNVRS],Thu 10 Jul,,23:30:00,,70€,70.0,EUR,2025-06-01T06:02:01.347141,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-07-10,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 10 Jul,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T06:02:01.347461,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-07-10,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu 10 Jul,,23:30:00,,40€,40.0,EUR,2025-06-01T06:02:01.347785,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-07-10,Bâzâr by Sasson,Playa Soleil,Thu 10 Jul,,21:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.348113,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-07-10,Sundance,Playa Soleil,Thu 10 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.348450,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-07-10,ON111,O Beach Ibiza,Thu 10 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.348780,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-07-10,Latin Pool,Bambuku Ibiza,Thu 10 Jul,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T06:02:01.349106,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-07-10,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 10 Jul,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T06:02:01.349429,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/honey-fucking-dijon/2025-07-10,Honey Fucking Dijon,Chinois Ibiza,Thu 10 Jul,,23:30:00,,50€,50.0,EUR,2025-06-01T06:02:01.349750,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-07-10,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 10 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.350074,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-07-10,TIEMPO by Nomis,Lío,Thu 10 Jul,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.350404,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/our-house-x-one-more-time-ibiza/2025-07-10,ONE MORE TIME IBIZA,Eden Ibiza,Thu 10 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.350736,card_page
https://www.clubtickets.com/clubbing/es-paradis/fabiennes-90s-experience/2025-07-10,Fabienne's Ultimate 90's Experience,Es Paradis,Thu 10 Jul,,23:45:00,06:00:00,20€,20.0,EUR,2025-06-01T06:02:01.351060,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-07-10,Xcandalous,SWAG,Thu 10 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.351385,card_page
https://www.clubtickets.com/clubbing/mallorca-live-festival/children-of-the-80s-mallorca/2025-07-10,Children of the 80's Mallorca,Mallorca Live Festival,Thu 10 Jul,,19:00:00,23:55:00,19€,19.0,EUR,2025-06-01T06:02:01.351710,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-07-11,David Guetta Presents Galactic Circus,[UNVRS],Fri 11 Jul,,23:30:00,,100€,100.0,EUR,2025-06-01T06:02:01.352034,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-07-11,Calvin Harris,Ushuaïa Ibiza,Fri 11 Jul,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T06:02:01.352369,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-07-11,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri 11 Jul,,23:00:00,,70€,70.0,EUR,2025-06-01T06:02:01.352698,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-07-11,RUMORS,Playa Soleil,Fri 11 Jul,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T06:02:01.353020,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-07-11,O Beach Pool Party,O Beach Ibiza,Fri 11 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.353343,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-07-11,El Kiddo,Bambuku Ibiza,Fri 11 Jul,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T06:02:01.353667,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-07-11,Children of the 80's,Hard Rock Hotel Ibiza,Fri 11 Jul,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T06:02:01.353990,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/francis-mercier-presents-soley/2025-07-11,Francis Mercier Presents Solèy,Chinois Ibiza,Fri 11 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.354315,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-07-11,Ibiza Rocks Pool Days,Ibiza Rocks,Fri 11 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.354650,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-07-11,Vintage by Sebastian Gamboa,Lío,Fri 11 Jul,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T06:02:01.354979,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-07-11,Reboot Ibiza,Eden Ibiza,Fri 11 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.355310,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-07-11,Puro Reggaeton,Es Paradis,Fri 11 Jul,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.355641,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-07-11,Señorita,SWAG,Fri 11 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.355968,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-07-11,Local Heroes,Avyca Ibiza,Fri 11 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.356292,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-07-12,elrow Ibiza,[UNVRS],Sat 12 Jul,,23:30:00,,85€,85.0,EUR,2025-06-01T06:02:01.356707,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-07-12,ANTS,Ushuaïa Ibiza,Sat 12 Jul,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T06:02:01.357070,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-07-12,Black Coffee,Hï Ibiza,Sat 12 Jul,,23:30:00,,100€,100.0,EUR,2025-06-01T06:02:01.357435,card_page
https://www.clubtickets.com/clubbing/playa-soleil/creme-de-creme/2025-07-12,Créme de Créme,Playa Soleil,Sat 12 Jul,,21:00:00,,25€,25.0,EUR,2025-06-01T06:02:01.357766,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-07-12,Afrohouse,Playa Soleil,Sat 12 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.358100,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-07-12,Soul Heaven,O Beach Ibiza,Sat 12 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.358431,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-07-12,BLOQ,Bambuku Ibiza,Sat 12 Jul,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T06:02:01.358762,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-07-12,Claptone: The Masquerade,Chinois Ibiza,Sat 12 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.359092,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-07-12,LoveJuice Ibiza,Ibiza Rocks,Sat 12 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.359420,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-07-12,Pandora,Lío,Sat 12 Jul,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T06:02:01.359746,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-07-12,Bukkle Ibiza,Eden Ibiza,Sat 12 Jul,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.360075,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/old-skool-bingo/2025-07-12,Old Skool Bingo,Eden Ibiza,Sat 12 Jul,,20:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.360417,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-07-12,Fiesta del Agua - Water Party,Es Paradis,Sat 12 Jul,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.360744,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-07-12,Delirio,SWAG,Sat 12 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.361075,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/secret-sessions-interestellar/2025-07-12,Secret Sessions | Interestellar,Avyca Ibiza,Sat 12 Jul,,23:00:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.361408,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-07-13,Carl Cox,[UNVRS],Sun 13 Jul,,22:30:00,,65€,65.0,EUR,2025-06-01T06:02:01.361738,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-07-13,Glitterbox,Hï Ibiza,Sun 13 Jul,,23:30:00,,55€,55.0,EUR,2025-06-01T06:02:01.362062,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-07-13,All I Need,Playa Soleil,Sun 13 Jul,,18:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.362388,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/boat-club/2025-07-13,Boat Club,O Beach Ibiza,Sun 13 Jul,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T06:02:01.362712,card_page
