url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/baloo/marea/2025-07-02,MAREA,Baloo Ibiza,Wed  2 Jul,,23:00:00,05:00:00,35€,35.0,EUR,2025-06-01T05:56:29.870372,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-07-03,FISHER,[UNVRS],Thu  3 Jul,,23:30:00,,70€,70.0,EUR,2025-06-01T05:56:29.870702,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-07-03,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu  3 Jul,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T05:56:29.871029,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-07-03,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu  3 Jul,,23:30:00,,40€,40.0,EUR,2025-06-01T05:56:29.871356,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-07-03,Bâzâr by Sasson,Playa Soleil,Thu  3 Jul,,21:00:00,,30€,30.0,EUR,2025-06-01T05:56:29.871685,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-07-03,Sundance,Playa Soleil,Thu  3 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:29.872014,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-07-03,ON111,O Beach Ibiza,Thu  3 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:29.872352,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-07-03,Latin Pool,Bambuku Ibiza,Thu  3 Jul,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:56:29.872687,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-07-03,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu  3 Jul,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:56:29.873020,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/honey-fucking-dijon/2025-07-03,Honey Fucking Dijon,Chinois Ibiza,Thu  3 Jul,,23:30:00,,50€,50.0,EUR,2025-06-01T05:56:29.873377,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-07-03,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu  3 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:29.873869,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-07-03,TIEMPO by Nomis,Lío,Thu  3 Jul,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:56:29.874380,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/our-house-x-one-more-time-ibiza/2025-07-03,ONE MORE TIME IBIZA,Eden Ibiza,Thu  3 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:29.874938,card_page
https://www.clubtickets.com/clubbing/es-paradis/code-festival/2025-07-03,CODE Festival,Es Paradis,Thu  3 Jul,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:29.875490,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-07-03,Xcandalous,SWAG,Thu  3 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.875975,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-07-04,David Guetta Presents Galactic Circus,[UNVRS],Fri  4 Jul,,23:30:00,,100€,100.0,EUR,2025-06-01T05:56:29.876314,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-07-04,Calvin Harris,Ushuaïa Ibiza,Fri  4 Jul,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T05:56:29.876665,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-07-04,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri  4 Jul,,23:00:00,,70€,70.0,EUR,2025-06-01T05:56:29.876993,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-07-04,RUMORS,Playa Soleil,Fri  4 Jul,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T05:56:29.877314,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-07-04,Sundance,Playa Soleil,Fri  4 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:29.877638,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-07-04,O Beach Pool Party,O Beach Ibiza,Fri  4 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:29.877959,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-07-04,El Kiddo,Bambuku Ibiza,Fri  4 Jul,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:56:29.878279,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-07-04,Children of the 80's,Hard Rock Hotel Ibiza,Fri  4 Jul,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:56:29.878601,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/francis-mercier-presents-soley/2025-07-04,Francis Mercier Presents Solèy,Chinois Ibiza,Fri  4 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:29.878926,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-07-04,Ibiza Rocks Pool Days,Ibiza Rocks,Fri  4 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:29.879252,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-07-04,Vintage by Sebastian Gamboa,Lío,Fri  4 Jul,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:56:29.879577,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-07-04,Reboot Ibiza,Eden Ibiza,Fri  4 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:29.879899,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-07-04,Puro Reggaeton,Es Paradis,Fri  4 Jul,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:29.880223,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-07-04,Señorita,SWAG,Fri  4 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.880563,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-07-04,Local Heroes,Avyca Ibiza,Fri  4 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:29.880887,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-07-05,elrow Ibiza,[UNVRS],Sat  5 Jul,,23:30:00,,85€,85.0,EUR,2025-06-01T05:56:29.881213,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-07-05,ANTS,Ushuaïa Ibiza,Sat  5 Jul,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:56:29.881536,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-07-05,Black Coffee,Hï Ibiza,Sat  5 Jul,,23:30:00,,100€,100.0,EUR,2025-06-01T05:56:29.881864,card_page
https://www.clubtickets.com/clubbing/playa-soleil/creme-de-creme/2025-07-05,Créme de Créme,Playa Soleil,Sat  5 Jul,,21:00:00,,25€,25.0,EUR,2025-06-01T05:56:29.882187,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-07-05,Afrohouse,Playa Soleil,Sat  5 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:29.882508,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-07-05,Soul Heaven,O Beach Ibiza,Sat  5 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:29.882843,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-07-05,BLOQ,Bambuku Ibiza,Sat  5 Jul,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T05:56:29.883172,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-07-05,Claptone: The Masquerade,Chinois Ibiza,Sat  5 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:29.883496,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-07-05,LoveJuice Ibiza,Ibiza Rocks,Sat  5 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:29.883821,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-07-05,Pandora,Lío,Sat  5 Jul,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:56:29.884146,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-07-05,Bukkle Ibiza,Eden Ibiza,Sat  5 Jul,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:56:29.884488,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-07-05,Fiesta del Agua - Water Party,Es Paradis,Sat  5 Jul,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:29.884815,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-07-05,Delirio,SWAG,Sat  5 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.885140,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/secret-sessions-interestellar/2025-07-05,Secret Sessions | Interestellar,Avyca Ibiza,Sat  5 Jul,,23:00:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:29.885467,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-07-06,Carl Cox,[UNVRS],Sun  6 Jul,,22:30:00,,65€,65.0,EUR,2025-06-01T05:56:29.885794,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/armin-van-buuren-ushuaia/2025-07-06,Armin van Buuren,Ushuaïa Ibiza,Sun  6 Jul,,17:00:00,23:00:00,75€,75.0,EUR,2025-06-01T05:56:29.886171,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-07-06,Glitterbox,Hï Ibiza,Sun  6 Jul,,23:30:00,,55€,55.0,EUR,2025-06-01T05:56:29.886696,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-07-06,All I Need,Playa Soleil,Sun  6 Jul,,18:00:00,,30€,30.0,EUR,2025-06-01T05:56:29.887300,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/sin-sundays-at-ocean-beach/2025-07-06,SIN Sundays,O Beach Ibiza,Sun  6 Jul,,13:00:00,23:00:00,35€,35.0,EUR,2025-06-01T05:56:29.887879,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-07-06,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun  6 Jul,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:56:29.888263,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-07-06,Bedouin Presents Saga,Chinois Ibiza,Sun  6 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:29.888610,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-07-06,R&B Affair,Ibiza Rocks,Sun  6 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:29.888938,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-07-06,Travieso,Lío,Sun  6 Jul,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T05:56:29.889263,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-07-06,ABODE x CUE,Eden Ibiza,Sun  6 Jul,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:56:29.889586,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-07-06,Safari,SWAG,Sun  6 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.889922,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/eric-prydz-holosphere/2025-07-07,Eric Prydz Presents Holosphere 2.0,[UNVRS],Mon  7 Jul,,23:30:00,,65€,65.0,EUR,2025-06-01T05:56:29.890252,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-07-07,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon  7 Jul,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:56:29.890578,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-07-07,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon  7 Jul,,23:30:00,,45€,45.0,EUR,2025-06-01T05:56:29.890907,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-07-07,S·U·N Society,Playa Soleil,Mon  7 Jul,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:56:29.891230,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-07-07,D4 DANCE,O Beach Ibiza,Mon  7 Jul,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:56:29.891553,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-07-07,Summerrockz Pool Party,Bambuku Ibiza,Mon  7 Jul,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:29.891881,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/unfussy-presents-morgan-seatree/2025-07-07,Unfussy Presents Morgan Seatree,Ibiza Rocks,Mon  7 Jul,,13:00:00,20:00:00,32.5€,32.5,EUR,2025-06-01T05:56:29.892203,card_page
https://www.clubtickets.com/clubbing/lio/nasty-beats/2025-07-07,Nasty Beats,Lío,Mon  7 Jul,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:56:29.892539,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/belfast-brunch-co/2025-07-07,Belfast Brunch Co,Eden Ibiza,Mon  7 Jul,,20:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:29.892866,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/nothing-but-trouble/2025-07-07,Nothing But Trouble,Eden Ibiza,Mon  7 Jul,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:56:29.893191,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-07-07,You Know The Vibes,Es Paradis,Mon  7 Jul,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T05:56:29.893517,card_page
https://www.clubtickets.com/clubbing/swag/afropower/2025-07-07,Afropower,SWAG,Mon  7 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.893841,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/anyma-ibiza/2025-07-08,ANYMA,[UNVRS],Tue  8 Jul,,23:00:00,,80€,80.0,EUR,2025-06-01T05:56:29.894166,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris-t/2025-07-08,Calvin Harris.,Ushuaïa Ibiza,Tue  8 Jul,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:56:29.894489,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-07-08,The Martinez Brothers,Hï Ibiza,Tue  8 Jul,,23:30:00,,50€,50.0,EUR,2025-06-01T05:56:29.894819,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-07-08,Raíces by Los Castizos,Playa Soleil,Tue  8 Jul,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:56:29.895143,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-07-08,Kisstory,O Beach Ibiza,Tue  8 Jul,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:56:29.895464,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-07-08,El Kiddo,Bambuku Ibiza,Tue  8 Jul,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:56:29.895784,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-07-08,Reboot,Ibiza Rocks,Tue  8 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:29.896108,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-07-08,Blanche Ibiza,Lío,Tue  8 Jul,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:56:29.896450,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/outset-ibiza/2025-07-08,Outset Ibiza,Eden Ibiza,Tue  8 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:29.896783,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-07-08,Ibiza Records x Es Paradis,Es Paradis,Tue  8 Jul,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:29.897111,card_page
https://www.clubtickets.com/clubbing/swag/we-love-black-music/2025-07-08,We Love Black Music,SWAG,Tue  8 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.897440,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/heat/2025-07-08,HEAT,Avyca Ibiza,Tue  8 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:29.897763,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-07-09,Paradise Presents Sands of Solaris,[UNVRS],Wed  9 Jul,,23:00:00,,65€,65.0,EUR,2025-06-01T05:56:29.898086,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-07-09,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed  9 Jul,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:56:29.898414,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/dom-dolla/2025-07-09,Dom Dolla,Hï Ibiza,Wed  9 Jul,,23:30:00,,65€,65.0,EUR,2025-06-01T05:56:29.898739,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-07-09,La Troya,Playa Soleil,Wed  9 Jul,,21:00:00,,45€,45.0,EUR,2025-06-01T05:56:29.899062,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-07-09,Sundance,Playa Soleil,Wed  9 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:29.899384,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-07-09,House in Paradise,O Beach Ibiza,Wed  9 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:29.899705,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-07-09,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed  9 Jul,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T05:56:29.900202,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-07-09,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed  9 Jul,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T05:56:29.900810,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-07-09,TRIP,Chinois Ibiza,Wed  9 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:29.901388,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-rocks/2025-07-09,Ibiza Rocks House Band,Ibiza Rocks,Wed  9 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:29.901807,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-07-09,Toy Room,Lío,Wed  9 Jul,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T05:56:29.902145,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-07-09,Todd Terry Presents Freeze Project,Eden Ibiza,Wed  9 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:29.902474,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-07-09,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed  9 Jul,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:29.902801,card_page
https://www.clubtickets.com/clubbing/swag/tussy/2025-07-09,Tussy,SWAG,Wed  9 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.903126,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-07-09,KOKO,Avyca Ibiza,Wed  9 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:29.903462,card_page
https://www.clubtickets.com/clubbing/baloo/marea/2025-07-09,MAREA,Baloo Ibiza,Wed  9 Jul,,23:00:00,05:00:00,35€,35.0,EUR,2025-06-01T05:56:29.903788,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-07-10,FISHER,[UNVRS],Thu 10 Jul,,23:30:00,,70€,70.0,EUR,2025-06-01T05:56:29.904114,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-07-10,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 10 Jul,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T05:56:29.904457,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-07-10,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu 10 Jul,,23:30:00,,40€,40.0,EUR,2025-06-01T05:56:29.904784,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-07-10,Bâzâr by Sasson,Playa Soleil,Thu 10 Jul,,21:00:00,,30€,30.0,EUR,2025-06-01T05:56:29.905106,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-07-10,Sundance,Playa Soleil,Thu 10 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:29.905435,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-07-10,ON111,O Beach Ibiza,Thu 10 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:29.905760,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-07-10,Latin Pool,Bambuku Ibiza,Thu 10 Jul,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:56:29.906084,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-07-10,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 10 Jul,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:56:29.906408,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/honey-fucking-dijon/2025-07-10,Honey Fucking Dijon,Chinois Ibiza,Thu 10 Jul,,23:30:00,,50€,50.0,EUR,2025-06-01T05:56:29.906732,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-07-10,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 10 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:29.907057,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-07-10,TIEMPO by Nomis,Lío,Thu 10 Jul,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:56:29.907382,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/our-house-x-one-more-time-ibiza/2025-07-10,ONE MORE TIME IBIZA,Eden Ibiza,Thu 10 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:29.907710,card_page
https://www.clubtickets.com/clubbing/es-paradis/fabiennes-90s-experience/2025-07-10,Fabienne's Ultimate 90's Experience,Es Paradis,Thu 10 Jul,,23:45:00,06:00:00,20€,20.0,EUR,2025-06-01T05:56:29.908032,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-07-10,Xcandalous,SWAG,Thu 10 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.908364,card_page
https://www.clubtickets.com/clubbing/mallorca-live-festival/children-of-the-80s-mallorca/2025-07-10,Children of the 80's Mallorca,Mallorca Live Festival,Thu 10 Jul,,19:00:00,23:55:00,19€,19.0,EUR,2025-06-01T05:56:29.908689,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-07-11,David Guetta Presents Galactic Circus,[UNVRS],Fri 11 Jul,,23:30:00,,100€,100.0,EUR,2025-06-01T05:56:29.909013,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-07-11,Calvin Harris,Ushuaïa Ibiza,Fri 11 Jul,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T05:56:29.909338,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-07-11,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri 11 Jul,,23:00:00,,70€,70.0,EUR,2025-06-01T05:56:29.909665,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-07-11,RUMORS,Playa Soleil,Fri 11 Jul,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T05:56:29.909995,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-07-11,O Beach Pool Party,O Beach Ibiza,Fri 11 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:29.910323,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-07-11,El Kiddo,Bambuku Ibiza,Fri 11 Jul,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:56:29.910651,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-07-11,Children of the 80's,Hard Rock Hotel Ibiza,Fri 11 Jul,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:56:29.910984,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/francis-mercier-presents-soley/2025-07-11,Francis Mercier Presents Solèy,Chinois Ibiza,Fri 11 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:29.911314,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-07-11,Ibiza Rocks Pool Days,Ibiza Rocks,Fri 11 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:29.911640,card_page
